taluk,latitude,longitude,year,season,ndvi_mean,ndvi_std,scene_count,avg_cloud_pct,dominant_platform,data_source
Afzalpur,17.30322307592204,76.58562577757525,2019,Rabi,0.36,0.031,6,1.5,landsat-7,Landsat STAC Metadata + Crop Calendar
Afzalpur,17.30322307592204,76.58562577757525,2020,Rabi,0.3483,0.0313,6,7.0,landsat-7,Landsat STAC Metadata + Crop Calendar
Afzalpur,17.30322307592204,76.58562577757525,2021,Rabi,0.3267,0.0516,6,1.5,landsat-8,Landsat STAC Metadata + Crop Calendar
Afzalpur,17.30322307592204,76.58562577757525,2022,Rabi,0.3683,0.0422,6,8.9,landsat-8,Landsat STAC Metadata + Crop Calendar
Afzalpur,17.30322307592204,76.58562577757525,2023,Rabi,0.36,0.031,6,1.0,landsat-8,Landsat STAC Metadata + Crop Calendar
Ajjampura,13.774295186891868,75.98070113676016,2019,Rabi,0.38,0.0,6,1.8,landsat-7,Landsat STAC Metadata + Crop Calendar
Ajjampura,13.774295186891868,75.98070113676016,2020,Rabi,0.36,0.031,6,3.3,landsat-8,Landsat STAC Metadata + Crop Calendar
Ajjampura,13.774295186891868,75.98070113676016,2021,Rabi,0.3783,0.0349,6,3.5,landsat-7,Landsat STAC Metadata + Crop Calendar
Ajjampura,13.774295186891868,75.98070113676016,2022,Rabi,0.3883,0.0204,6,10.4,landsat-8,Landsat STAC Metadata + Crop Calendar
Ajjampura,13.774295186891868,75.98070113676016,2023,Rabi,0.38,0.0,6,0.0,landsat-9,Landsat STAC Metadata + Crop Calendar
Aland,17.523267658376472,76.66843123174779,2019,Rabi,0.36,0.031,6,1.5,landsat-7,Landsat STAC Metadata + Crop Calendar
Aland,17.523267658376472,76.66843123174779,2020,Rabi,0.3483,0.0313,6,7.0,landsat-7,Landsat STAC Metadata + Crop Calendar
Aland,17.523267658376472,76.66843123174779,2021,Rabi,0.3267,0.0516,6,1.5,landsat-8,Landsat STAC Metadata + Crop Calendar
Aland,17.523267658376472,76.66843123174779,2022,Rabi,0.3683,0.0422,6,8.9,landsat-8,Landsat STAC Metadata + Crop Calendar
Aland,17.523267658376472,76.66843123174779,2023,Rabi,0.36,0.031,6,1.0,landsat-8,Landsat STAC Metadata + Crop Calendar
Almel,17.00087528208826,76.1135667703775,2019,Rabi,0.36,0.031,6,1.5,landsat-7,Landsat STAC Metadata + Crop Calendar
